amenity,object_type
 music_school; art_school,commercial
AAA Southern New England,commercial
abatoire,commercial
Abbeveratoio,commercial
abbeveratoio,commercial
abris,commercial
academia,commercial
academic,commercial
Académie,commercial
academy,commercial
access,commercial
Accommodation,commercial
accomodatation facility,commercial
accomodation,commercial
accountant,commercial
accountants,commercial
accounting_office,commercial
accupuncture,commercial
acessível,commercial
acquariums,commercial
acting_school,commercial
ActiveIdeas,commercial
acupuncture,commercial
acupuncturist,commercial
Addiction Treatment,commercial
addiction_clinic,commercial
additional_education,commercial
addr:street=Boulevard Costa Verde,commercial
address,commercial
Addwear,commercial
ADIE,commercial
admin,commercial
administration,commercial
Administration prive,commercial
administrative,commercial
Aduana,commercial
adult_cinema,commercial
adult_education,commercial
adult_gambling_centre,commercial
adult_gaming_center,commercial
adult_gaming_centre,commercial
adventure courses,commercial
advertisement,commercial
advertising_column,commercial
advertising_pillar,commercial
advice,commercial
advice_bureau,commercial
advice_centre,commercial
advice_service,commercial
advice_services,commercial
advisory_body,commercial
Adwell Cop,commercial
aero_club,commercial
aerocoly,commercial
aers_centre,commercial
afisha,commercial
After School Care,commercial
after_school_club,commercial
aftersales_service,commercial
Ag Right,commercial
aged_care,commercial
aged_care_centre,commercial
agence,commercial
agence de securité,commercial
Agence de Sécurité,commercial
agence informatique,commercial
Agence Nationale,commercial
agence_telephonie,commercial
Agencia de Remises,commercial
agency,commercial
agility_tubes,commercial
agricultur place,commercial
agricultural fields,commercial
agricultural_engines,commercial
agricultural_fuel,commercial
agricultural_reception,commercial
agriculture,commercial
Agriculture,commercial
Agriculture Bank,commercial
Agriculture Deparment,commercial
Agrifirm,commercial
agro_dealer,commercial
agrocentre,commercial
air,commercial
air_ambulance,commercial
air_compressor;pressure_washer,commercial
air_conditioning,commercial
air_filling,commercial
air_pump,commercial
air_raid_shelter,commercial
air_vent,commercial
aircraft_fuel,commercial
aircraft_service,commercial
Aire de pique-nique,commercial
airline tickets,commercial
airline_office,commercial
airplane_fuel,commercial
airport;ferry_terminal;shipyard;cargo,commercial
airport_lounge,commercial
airpump,commercial
airsoft_gamesite,commercial
airtime,commercial
AKSHAYA CENTRE MADATHUMPADI PULIYOOR,commercial
alcaldia,commercial
alcohol,commercial
Alimentation générale,commercial
Almacén,commercial
almshouses,commercial
alp,commercial
alpine cottages,commercial
altar,commercial
alternative,commercial
alternative practitioner,commercial
alternative_medicine,commercial
amaca,commercial
amateur_radio_station,commercial
ambulance,commercial
ambulance point,commercial
ambulance_garage,commercial
ambulance_parking,commercial
ambulance_service,commercial
ambulatory_care,commercial
amen,commercial
amphitheater,commercial
amphitheatre,commercial
amusement,commercial
amusement_arcade,commercial
amusement_hall,commercial
amusement_park,commercial
amusement_ride,commercial
amusements,commercial
anchorage,commercial
Anchorage,commercial
angel hairstyle,commercial
angling_club,commercial
animal,commercial
animal grooming,commercial
animal minder,commercial
animal welfare,commercial
animal_bate,commercial
animal_boarding,commercial
animal_breeding,commercial
animal_breeding;animal_shelter,commercial
animal_centre,commercial
animal_effluent_disposal,commercial
animal_feed,commercial
animal_feeding,commercial
animal_hitch,commercial
animal_physiotherapist,commercial
animal_removal,commercial
animal_rescue,commercial
animal_sanctuary,commercial
animal_service,commercial
animal_shelter,commercial
animal_shelter;animal rescue,commercial
animal_training,commercial
animal_wellfare,commercial
Antaliya XXX,commercial
antenna,commercial
anthill,commercial
antique,commercial
antiques,commercial
aparthotel,commercial
apartment,residential
apartment building,residential
Apartment for rent,residential
apartments,residential
apiary,commercial
apparel,commercial
appliance,commercial
Appliance Shops,commercial
appliance store,commercial
appliance_repair,commercial
aquaculture_lab,commercial
arbol,commercial
arbor,commercial
arbour,commercial
arcade,commercial
arcade_game,commercial
archaeological_institute,commercial
architect,commercial
architectural_metalwork,commercial
archive,commercial
archives,commercial
Ark school,commercial
Armory,commercial
army,commercial
aromatherapist,commercial
arrival,commercial
art,commercial
Art gallery,commercial
art shop,commercial
art space,commercial
art_atelier,commercial
art_centre,commercial
art_classes,commercial
art_gallery,commercial
art_library,commercial
art_school,commercial
art_studio,commercial
art_work,commercial
artbuzz_sign,commercial
Artificial Grass,commercial
artists_studios,commercial
arts_centre,commercial
arts_centre; cafe,commercial
arts_centre;cafe,commercial
arts_centre;cinema;cafe,commercial
arts_centre;library,commercial
arts_centre;theatre,commercial
arts_centre;training,commercial
arts_centre;university,commercial
arts_gallery,commercial
arts_school,commercial
arts_workshop,commercial
artwo,commercial
as,commercial
ash_bin,commercial
ash_bucket,commercial
ash_tray,commercial
Ashram,commercial
ashstray,commercial
ashtray,commercial
asociación,commercial
assemble_point,commercial
assemble-point,commercial
assembly area,commercial
assembly_area,commercial
assembly_point,commercial
assembly_room,commercial
assistencia,commercial
Associação,commercial
association,commercial
Association,commercial
association_centre,commercial
assurance,commercial
assurance_agency,commercial
astrologer,commercial
astrology,commercial
astronomical_observatory,commercial
atelier de couture,commercial
Atelier de soudure,commercial
Aterrizadero,commercial
ATLAS_clean_room,commercial
atm,commercial
ATM BRI Puskom,commercial
"atm, fuel",commercial
atm; telephone,commercial
atm;bank,commercial
atm;bicycle_parking,commercial
atm;cafe,commercial
atm;community_centre,commercial
atm;fountain,commercial
atm;hospital,commercial
atm;ice_cream,commercial
atm;pharmacy,commercial
atm;place_of_worship,commercial
atm;restaurant,commercial
atm;shelter,commercial
atm;telephone,commercial
atm;toilets,commercial
atte,commercial
Attorneys,commercial
attorneys,commercial
attraction,commercial
ATV Trails,commercial
atv_rental,commercial
atv_tours,commercial
auction,commercial
auction_house,commercial
auctioneers,commercial
audiologist,commercial
auditorium,commercial
AUDITURIUM,commercial
Augen- Praxisklinik,commercial
Auswählen,commercial
authority,commercial
auto,commercial
Auto Detailing,commercial
auto école,commercial
auto electrician,commercial
Auto Insurance,commercial
auto_auction,commercial
auto_club,commercial
auto_electrical,commercial
auto_stand,commercial
auto_towing,commercial
autoclub,commercial
autogas workshop,commercial
automatenservice,commercial
Automation,commercial
automobile_club,commercial
autonomous_centre,commercial
autorickshaw_stand,commercial
autorikshaw,commercial
autre,commercial
avalanche_transceiver,commercial
Avalon Flooring,commercial
Avukat,commercial
awning,commercial
axe,commercial
aym,commercial
Ayurvedic Hospital,commercial
Azorín,commercial
B4,commercial
baby changing,commercial
baby school,commercial
baby_care,commercial
baby_change,commercial
baby_feeding,commercial
baby_goods,commercial
baby_hatch,commercial
babycare,commercial
babysitter,commercial
Bâche rouge,commercial
backing_oven,commercial
baden,commercial
bag,commercial
bag shop,commercial
bag_wrap,commercial
baggage_cart,commercial
baggage_checkin,commercial
baggage_checkroom,commercial
baggage_claim,commercial
baggage_room,commercial
baggage_tracing,commercial
baggerspecieontwateringsinrichting,commercial
bail_bonds,commercial
bailbond,commercial
Bajar,commercial
bak,commercial
bake,commercial
bake_oven,commercial
bakehouse,commercial
bakery,commercial
bakery; fast_food,commercial
baking_oven,commercial
Balai Penyuluhan KB,commercial
balance_beam,commercial
ball_washer,commercial
ballett_school,commercial
ballot_drop_box,commercial
ballroom,commercial
Balneario_Spa,commercial
Bamburi_-_Mtambo_Road_Junction,commercial
bandstand,commercial
bank,commercial
BANK BENGKULU,commercial
bank BTN,commercial
bank; post_office,commercial
